Guerra, Javy,457915,2021,37,26,.429,.398,0.031,.821,.826,-0.005,.525,.511,0.014,16.50,14.52,1.98
Baumann, Mike,657508,2021,50,38,.302,.345,-0.043,.558,.767,-0.209,.407,.494,-0.087,9.90,13.11,-3.21
Devenski, Chris,606965,2021,35,27,.344,.366,-0.022,.594,.745,-0.151,.422,.482,-0.060,8.59,12.20,-3.61
Burrows, Beau,663366,2021,58,40,.364,.349,0.015,.864,.795,0.069,.502,.482,0.020,13.91,12.20,1.71
Albers, Andrew,452027,2021,89,67,.304,.352,-0.048,.709,.669,0.040,.446,.457,-0.011,7.58,10.49,-2.91
Martin, Corbin,656686,2021,86,58,.338,.323,0.015,.662,.646,0.016,.461,.454,0.007,10.69,10.30,0.39
Eickhoff, Jerad,595191,2021,104,78,.333,.347,-0.014,.722,.660,0.062,.462,.450,0.012,8.69,10.06,-1.37
Zeuch, T.J.,643615,2021,74,57,.323,.318,0.005,.677,.668,0.009,.450,.447,0.003,6.60,9.88,-3.28
Sceroler, Mac,669135,2021,48,29,.375,.287,0.088,.950,.660,0.290,.569,.446,0.123,14.09,9.82,4.27
Lindblom, Josh,458676,2021,85,55,.324,.305,0.019,.662,.600,0.062,.449,.443,0.006,9.72,9.64,0.08
Waddell, Brandon,663399,2021,51,35,.333,.325,0.008,.619,.596,0.023,.450,.442,0.008,6.75,9.58,-2.83
Weber, Ryan,543901,2021,45,32,.385,.322,0.063,.821,.682,0.139,.512,.440,0.072,12.10,9.46,2.64
Hess, David,605276,2021,102,72,.364,.307,0.057,.784,.624,0.160,.491,.430,0.061,9.90,8.90,1.00
Yajure, Miguel,664337,2021,68,49,.283,.306,-0.023,.667,.634,0.033,.428,.429,-0.001,8.40,8.85,-0.45
Garcia, Bryan,650530,2021,192,133,.294,.298,-0.004,.552,.601,-0.049,.401,.421,-0.020,7.55,8.43,-0.88
Cabrera, Edward,665795,2021,120,69,.247,.283,-0.036,.505,.540,-0.035,.387,.416,-0.029,5.81,8.17,-2.36
Arihara, Kohei,685503,2021,178,137,.281,.305,-0.024,.600,.615,-0.015,.395,.416,-0.021,6.64,8.17,-1.53
Guduan, Reymin,594056,2021,65,55,.345,.333,0.012,.473,.509,-0.036,.355,.411,-0.056,6.28,7.92,-1.64
Lambert, Jimmy,669424,2021,60,42,.314,.310,0.004,.549,.572,-0.023,.402,.410,-0.008,6.23,7.87,-1.64
Swarzak, Anthony,461872,2021,56,45,.370,.326,0.044,.704,.624,0.080,.458,.410,0.048,9.49,7.87,1.62
Fiers, Mike,571666,2021,45,36,.366,.313,0.053,.707,.587,0.120,.471,.409,0.062,7.71,7.82,-0.11
Miller, Justin,502522,2021,83,62,.278,.311,-0.033,.528,.590,-0.062,.369,.407,-0.038,6.16,7.73,-1.57
Zuber, Tyler,676604,2021,123,80,.250,.288,-0.038,.462,.565,-0.103,.351,.407,-0.056,6.26,7.73,-1.47
Hatch, Thomas,641672,2021,45,30,.289,.295,-0.006,.553,.540,0.013,.405,.406,-0.001,6.75,7.68,-0.93
Stock, Robert,476594,2021,45,26,.286,.265,0.021,.571,.511,0.060,.433,.405,0.028,8.00,7.63,0.37
Lowther, Zac,675912,2021,138,91,.298,.294,0.004,.496,.565,-0.069,.380,.404,-0.024,6.67,7.58,-0.91
Workman, Brandon,519443,2021,136,90,.313,.314,-0.001,.487,.509,-0.022,.389,.400,-0.011,5.46,7.40,-1.94
Yang, Hyeon-Jong,660365,2021,160,118,.296,.296,0.000,.535,.570,-0.035,.383,.398,-0.015,5.60,7.31,-1.71
Heasley, Jon,669169,2021,59,48,.278,.296,-0.018,.537,.591,-0.054,.371,.397,-0.026,4.91,7.26,-2.35
García, Deivi,665620,2021,38,26,.250,.243,0.007,.531,.485,0.046,.363,.397,-0.034,6.48,7.26,-0.78
Kowar, Jackson,663804,2021,154,103,.336,.300,0.036,.586,.521,0.065,.422,.397,0.025,11.27,7.26,4.01
López, Yoan,661255,2021,61,42,.333,.307,0.026,.611,.554,0.057,.409,.396,0.013,6.57,7.21,-0.64
Sheffield, Justus,656954,2021,385,274,.316,.301,0.015,.515,.529,-0.014,.390,.395,-0.005,6.83,7.17,-0.34
Kazmir, Scott,431148,2021,55,38,.313,.299,0.014,.563,.580,-0.017,.391,.393,-0.002,6.35,7.08,-0.73
Abbott, Cory,676265,2021,82,59,.286,.266,0.020,.643,.555,0.088,.426,.393,0.033,6.75,7.08,-0.33
Camarena, Daniel,547176,2021,47,37,.364,.333,0.031,.568,.565,0.003,.409,.393,0.016,9.64,7.08,2.56
Duplantier, Jon,641541,2021,70,48,.322,.280,0.042,.627,.540,0.087,.441,.393,0.048,13.15,7.08,6.07
Garza, Justin,621057,2021,128,81,.250,.285,-0.035,.435,.522,-0.087,.344,.392,-0.048,4.71,7.04,-2.33
Madero, Luís,650347,2021,56,43,.277,.242,0.035,.681,.578,0.103,.435,.392,0.043,9.00,7.04,1.96
Dobnak, Randy,677976,2021,228,187,.310,.322,-0.012,.554,.549,0.005,.378,.390,-0.012,7.64,6.95,0.69
Watkins, Spenser,657093,2021,255,199,.322,.302,0.020,.596,.555,0.041,.405,.390,0.015,8.07,6.95,1.12
Rosso, Ramón,665759,2021,35,25,.313,.315,-0.002,.531,.556,-0.025,.385,.389,-0.004,5.63,6.90,-1.27
Scrubb, Andre,668687,2021,86,51,.214,.260,-0.046,.443,.524,-0.081,.336,.388,-0.052,5.03,6.86,-1.83
Wells, Alexander,649144,2021,197,152,.299,.308,-0.009,.520,.531,-0.011,.377,.388,-0.011,6.75,6.86,-0.11
Tice, Ty,676709,2021,39,27,.303,.281,0.022,.455,.504,-0.049,.380,.387,-0.007,4.50,6.82,-2.32
Alexy, A.J.,669935,2021,97,62,.167,.278,-0.111,.346,.473,-0.127,.300,.387,-0.087,4.70,6.82,-2.12
Buchter, Ryan,488748,2021,78,47,.258,.238,0.020,.581,.515,0.066,.406,.387,0.019,6.61,6.82,-0.21
Milner, Hoby,571948,2021,99,64,.323,.306,0.017,.613,.568,0.045,.408,.385,0.023,5.40,6.73,-1.33
Burdi, Zack,641420,2021,49,35,.325,.278,0.047,.575,.501,0.074,.410,.384,0.026,5.40,6.69,-1.29
González, Chi Chi,592346,2021,448,358,.311,.312,-0.001,.538,.538,0.000,.381,.384,-0.003,6.46,6.69,-0.23
De Jong, Chase,608328,2021,196,137,.280,.275,0.005,.589,.561,0.028,.391,.382,0.009,5.77,6.60,-0.83
Plutko, Adam,592644,2021,255,181,.295,.281,0.014,.614,.550,0.064,.408,.382,0.026,6.71,6.60,0.11
Miller, Shelby,571946,2021,62,42,.327,.275,0.052,.571,.461,0.110,.433,.381,0.052,9.24,6.56,2.68
Keller, Brad,641745,2021,613,422,.297,.292,0.005,.457,.505,-0.048,.358,.380,-0.022,5.39,6.52,-1.13
Allen, Logan,663531,2021,222,164,.291,.294,-0.003,.518,.526,-0.008,.371,.380,-0.009,6.26,6.52,-0.26
Kremer, Dean,665152,2021,245,172,.292,.278,0.014,.588,.542,0.046,.397,.380,0.017,7.55,6.52,1.03
Farmer, Buck,571656,2021,171,108,.278,.270,0.008,.500,.502,-0.002,.380,.379,0.001,6.37,6.48,-0.11
Castano, Daniel,641447,2021,92,70,.268,.301,-0.033,.451,.505,-0.054,.342,.378,-0.036,4.87,6.44,-1.57
Zimmermann, Bruce,669145,2021,285,205,.291,.294,-0.003,.492,.531,-0.039,.359,.378,-0.019,5.04,6.44,-1.40
Shoemaker, Matt,533167,2021,284,213,.297,.286,0.011,.537,.530,0.007,.378,.378,0.000,8.06,6.44,1.62
Baldonado, Alberto,593604,2021,49,30,.244,.248,-0.004,.463,.529,-0.066,.354,.378,-0.024,8.44,6.44,2.00
Lynch, Daniel,663738,2021,311,221,.295,.287,0.008,.465,.491,-0.026,.360,.377,-0.017,5.69,6.40,-0.71
Davies, Zach,605200,2021,668,473,.281,.294,-0.013,.485,.487,-0.002,.365,.376,-0.011,5.78,6.36,-0.58
Jewell, Jake,657228,2021,51,36,.391,.307,0.084,.761,.487,0.274,.503,.376,0.127,9.90,6.36,3.54
Bettinger, Alec,676424,2021,51,42,.391,.323,0.068,.696,.488,0.208,.476,.376,0.100,13.50,6.36,7.14
García, Edgar,658305,2021,72,51,.302,.275,0.027,.651,.496,0.155,.432,.375,0.057,12.27,6.32,5.95
Bedrosian, Cam,592135,2021,116,76,.278,.265,0.013,.485,.477,0.008,.371,.374,-0.003,5.04,6.28,-1.24
Rodriguez, Jefry,622446,2021,112,74,.266,.272,-0.006,.468,.472,-0.004,.371,.374,-0.003,5.92,6.28,-0.36
Romano, Sal,607219,2021,118,89,.292,.294,-0.002,.491,.524,-0.033,.362,.374,-0.012,6.12,6.28,-0.16
Junk, Janson,676083,2021,71,59,.294,.296,-0.002,.529,.571,-0.042,.357,.373,-0.016,3.86,6.24,-2.38
Kintzler, Brandon,445213,2021,141,110,.344,.313,0.031,.580,.515,0.065,.402,.373,0.029,6.37,6.24,0.13
Davis, Wade,451584,2021,190,131,.270,.280,-0.010,.454,.499,-0.045,.341,.373,-0.032,6.75,6.24,0.51
Hanhold, Eric,621098,2021,47,37,.302,.307,-0.005,.465,.518,-0.053,.351,.373,-0.022,6.97,6.24,0.73
Arrieta, Jake,453562,2021,469,336,.320,.286,0.034,.563,.509,0.054,.400,.373,0.027,7.39,6.24,1.15
Garrett, Braxton,666129,2021,159,105,.318,.298,0.020,.447,.438,0.009,.377,.372,0.005,5.03,6.20,-1.17
Keuchel, Dallas,572971,2021,720,558,.290,.302,-0.012,.472,.493,-0.021,.355,.372,-0.017,5.28,6.20,-0.92
Voth, Austin,608723,2021,248,160,.266,.287,-0.021,.467,.504,-0.037,.345,.372,-0.027,5.34,6.20,-0.86
Barnes, Charlie,656212,2021,175,135,.303,.289,0.014,.454,.490,-0.036,.364,.372,-0.008,5.92,6.20,-0.28
Feliz, Michael,593140,2021,90,61,.313,.298,0.015,.506,.541,-0.035,.374,.372,0.002,7.20,6.20,1.00
Oviedo, Luis,665854,2021,147,88,.282,.256,0.026,.470,.448,0.022,.383,.372,0.011,8.80,6.20,2.60
Farrell, Luke,608652,2021,113,75,.280,.284,-0.004,.480,.493,-0.013,.363,.371,-0.008,4.74,6.16,-1.42
Knehr, Reiss,663753,2021,129,87,.221,.262,-0.041,.365,.463,-0.098,.315,.371,-0.056,4.97,6.16,-1.19
Webb, Tyler,643778,2021,92,59,.310,.270,0.040,.437,.404,0.033,.390,.371,0.019,13.22,6.16,7.06
Davidson, Tucker,656353,2021,83,57,.205,.277,-0.072,.384,.527,-0.143,.287,.369,-0.082,3.60,6.08,-2.48
Fernández, Junior,658551,2021,97,67,.305,.298,0.007,.451,.426,0.025,.376,.369,0.007,5.66,6.08,-0.42
Romero, JoJo,668941,2021,44,31,.308,.289,0.019,.667,.495,0.172,.432,.369,0.063,7.00,6.08,0.92
Cody, Kyle,621129,2021,55,36,.327,.295,0.032,.531,.516,0.015,.388,.369,0.019,7.94,6.08,1.86
Neidert, Nick,663734,2021,157,108,.246,.264,-0.018,.405,.440,-0.035,.345,.368,-0.023,4.54,6.04,-1.50
Mejía, J.C.,650496,2021,238,164,.286,.284,0.002,.538,.483,0.055,.385,.368,0.017,8.25,6.04,2.21
Benjamin, Wes,605138,2021,112,76,.309,.253,0.056,.543,.458,0.085,.406,.368,0.038,8.74,6.04,2.70
Archer, Chris,502042,2021,83,54,.240,.265,-0.025,.413,.527,-0.114,.316,.367,-0.051,4.66,6.00,-1.34
Santana, Ervin,429722,2021,277,201,.259,.276,-0.017,.446,.530,-0.084,.328,.367,-0.039,4.68,6.00,-1.32
Clippard, Tyler,461325,2021,111,76,.232,.263,-0.031,.400,.507,-0.107,.315,.366,-0.051,3.20,5.96,-2.76
Lange, Alex,656638,2021,162,104,.259,.273,-0.014,.420,.492,-0.072,.335,.366,-0.031,4.04,5.96,-1.92
Diaz, Jhonathan,646242,2021,59,42,.220,.275,-0.055,.360,.443,-0.083,.302,.366,-0.064,4.15,5.96,-1.81
Martínez, Carlos,593372,2021,363,259,.246,.277,-0.031,.390,.467,-0.077,.321,.366,-0.045,6.23,5.96,0.27
Young, Alex,622065,2021,246,173,.307,.284,0.023,.538,.483,0.055,.389,.366,0.023,6.58,5.96,0.62
Wade, Konner,592831,2021,64,48,.390,.315,0.075,.610,.489,0.121,.442,.366,0.076,11.68,5.96,5.72
Peterson, David,656849,2021,287,184,.255,.278,-0.023,.454,.477,-0.023,.345,.365,-0.020,5.54,5.92,-0.38
Ureña, José,570632,2021,456,343,.292,.285,0.007,.475,.476,-0.001,.360,.365,-0.005,5.81,5.92,-0.11
Frankoff, Seth,571676,2021,74,52,.333,.255,0.078,.583,.495,0.088,.434,.365,0.069,9.20,5.92,3.28
Brault, Steven,643230,2021,127,95,.292,.276,0.016,.504,.508,-0.004,.366,.364,0.002,5.86,5.88,-0.02
Anderson, Brett,474463,2021,409,321,.276,.299,-0.023,.439,.473,-0.034,.328,.363,-0.035,4.22,5.85,-1.63
Oviedo, Johan,670912,2021,288,194,.251,.272,-0.021,.412,.454,-0.042,.339,.363,-0.024,4.91,5.85,-0.94
Wright Jr., Mike,605541,2021,81,57,.254,.257,-0.003,.373,.409,-0.036,.333,.363,-0.030,5.50,5.85,-0.35
Jones, Nate,518858,2021,87,60,.219,.258,-0.039,.534,.521,0.013,.349,.363,-0.014,5.68,5.85,-0.17
Yardley, Eric,642233,2021,89,71,.324,.281,0.043,.554,.458,0.096,.408,.363,0.045,6.75,5.85,0.90
Hartlieb, Geoff,664129,2021,50,27,.278,.227,0.051,.417,.310,0.107,.408,.363,0.045,11.00,5.85,5.15
Hutchison, Drew,571800,2021,91,70,.260,.284,-0.024,.338,.397,-0.059,.305,.362,-0.057,2.11,5.81,-3.70
LeBlanc, Wade,453281,2021,221,171,.283,.291,-0.008,.480,.487,-0.007,.353,.362,-0.009,4.41,5.81,-1.40
Hale, David,571735,2021,116,85,.283,.290,-0.007,.491,.509,-0.018,.355,.362,-0.007,6.41,5.81,0.60
Ryan, Kyle,594986,2021,62,48,.315,.309,0.006,.574,.465,0.109,.393,.362,0.031,6.75,5.81,0.94
Barría, Jaime,642545,2021,250,194,.307,.302,0.005,.474,.473,0.001,.361,.361,-0.000,4.61,5.77,-1.16
Foster, Matt,641582,2021,174,119,.274,.276,-0.002,.478,.505,-0.027,.346,.361,-0.015,6.00,5.77,0.23
Mejía, Humberto,650668,2021,105,76,.340,.299,0.041,.702,.495,0.207,.447,.361,0.086,7.25,5.77,1.48
Margevicius, Nick,676606,2021,60,40,.250,.277,-0.027,.442,.448,-0.006,.345,.361,-0.016,8.25,5.77,2.48
Nelson, Nick,656793,2021,78,37,.263,.219,0.044,.421,.367,0.054,.380,.361,0.019,8.79,5.77,3.02
Oswalt, Corey,621261,2021,42,30,.300,.308,-0.008,.475,.499,-0.024,.345,.360,-0.015,3.48,5.73,-2.25
Sánchez, Miguel,667376,2021,120,81,.267,.271,-0.004,.446,.454,-0.008,.343,.360,-0.017,4.15,5.73,-1.58
Keller, Mitch,656605,2021,470,322,.322,.289,0.033,.477,.452,0.025,.379,.360,0.019,6.17,5.73,0.44
Rucker, Michael,621074,2021,126,83,.286,.270,0.016,.482,.500,-0.018,.360,.360,-0.000,6.99,5.73,1.26
Dugger, Robert,667498,2021,121,88,.324,.299,0.025,.533,.463,0.070,.388,.360,0.028,7.36,5.73,1.63
Holland, Greg,518813,2021,243,163,.229,.259,-0.030,.407,.494,-0.087,.310,.359,-0.049,4.85,5.70,-0.85
Stewart, Kohl,640464,2021,64,45,.309,.280,0.029,.455,.443,0.012,.373,.358,0.015,5.27,5.66,-0.39
Wilson, Bryse,669060,2021,322,253,.290,.285,0.005,.505,.503,0.002,.353,.358,-0.005,5.35,5.66,-0.31
Corbin, Patrick,571578,2021,751,544,.286,.282,0.004,.510,.494,0.016,.361,.358,0.003,5.82,5.66,0.16
Jax, Griffin,643377,2021,360,261,.256,.251,0.005,.538,.524,0.014,.358,.358,0.000,6.37,5.66,0.71
Detmers, Reid,672282,2021,101,69,.295,.263,0.032,.534,.475,0.059,.390,.358,0.032,7.40,5.66,1.74
de Geus, Brett,676969,2021,238,164,.308,.282,0.026,.478,.426,0.052,.379,.358,0.021,7.56,5.66,1.90
Kolarek, Adam,592473,2021,51,41,.341,.287,0.054,.523,.429,0.094,.407,.358,0.049,8.00,5.66,2.34
Rogers, Josh,642028,2021,151,113,.241,.266,-0.025,.436,.492,-0.056,.326,.357,-0.031,3.28,5.62,-2.34
Skubal, Tarik,669373,2021,634,417,.245,.267,-0.022,.476,.508,-0.032,.332,.357,-0.025,4.34,5.62,-1.28
Junis, Jakob,596001,2021,168,115,.279,.282,-0.003,.461,.508,-0.047,.336,.357,-0.021,5.26,5.62,-0.36
Hentges, Sam,656529,2021,318,218,.318,.271,0.047,.491,.478,0.013,.377,.357,0.020,6.68,5.62,1.06
Widener, Taylor,642203,2021,319,202,.241,.249,-0.008,.456,.478,-0.022,.343,.356,-0.013,4.35,5.59,-1.24
Pérez, Martín,527048,2021,509,367,.296,.280,0.016,.481,.471,0.010,.358,.356,0.002,4.74,5.59,-0.85
