Cobb, Alex,502171,2019,60,50,.362,.409,-0.047,.914,.930,-0.016,.517,.550,-0.033,10.95,19.39,-8.44
Carle, Shane,641438,2019,49,31,.297,.317,-0.020,.676,.669,0.007,.457,.467,-0.010,9.64,11.77,-2.13
Santana, Ervin,429722,2019,64,53,.339,.319,0.020,.821,.745,0.076,.471,.466,0.005,9.45,11.70,-2.25
Borucki, Ryan,621366,2019,40,28,.441,.358,0.083,.794,.653,0.141,.535,.463,0.072,10.80,11.49,-0.69
Reininger, Zac,643617,2019,140,107,.361,.346,0.015,.787,.674,0.113,.481,.455,0.026,8.68,10.95,-2.27
Rogers, Josh,642028,2019,69,54,.305,.305,0.000,.712,.710,0.002,.452,.454,-0.002,8.79,10.88,-2.09
Straily, Dan,573185,2019,236,179,.349,.339,0.010,.746,.717,0.029,.464,.453,0.011,9.82,10.81,-0.99
Skoglund, Eric,607215,2019,101,87,.337,.345,-0.008,.618,.674,-0.056,.414,.448,-0.034,9.00,10.49,-1.49
Koch, Matt,571863,2019,96,78,.333,.334,-0.001,.701,.667,0.034,.447,.439,0.008,9.15,9.93,-0.78
Sborz, Josh,622250,2019,40,29,.286,.364,-0.078,.571,.639,-0.068,.375,.438,-0.063,8.00,9.87,-1.87
Despaigne, Odrisamer,628333,2019,68,53,.407,.364,0.043,.678,.590,0.088,.471,.435,0.036,9.45,9.69,-0.24
Jerez, Williams,605301,2019,48,30,.308,.306,0.002,.564,.591,-0.027,.420,.433,-0.013,4.35,9.58,-5.23
Neverauskas, Dovydas,596720,2019,53,34,.349,.316,0.033,.628,.627,0.001,.439,.430,0.009,10.61,9.40,1.21
Kelley, Trevor,665001,2019,40,29,.290,.267,0.023,.613,.599,0.014,.370,.425,-0.055,8.64,9.12,-0.48
Tropeano, Nick,607374,2019,66,48,.316,.329,-0.013,.667,.619,0.048,.429,.424,0.005,9.88,9.06,0.82
Blackburn, Paul,621112,2019,57,44,.380,.353,0.027,.660,.580,0.080,.445,.421,0.024,10.64,8.90,1.74
Ríos, Yacksel,605441,2019,65,42,.314,.292,0.022,.627,.568,0.059,.426,.418,0.008,6.92,8.73,-1.81
Bird, Kyle,613317,2019,65,38,.229,.250,-0.021,.542,.531,0.011,.411,.418,-0.007,7.82,8.73,-0.91
Garrett, Reed,657585,2019,77,53,.381,.285,0.096,.651,.571,0.080,.475,.417,0.058,8.22,8.68,-0.46
Allen, Cody,592102,2019,116,66,.255,.266,-0.011,.628,.647,-0.019,.406,.416,-0.010,6.26,8.63,-2.37
Anderson, Tyler,542881,2019,106,72,.363,.313,0.050,.736,.615,0.121,.464,.413,0.051,11.76,8.47,3.29
Biddle, Jesse,592145,2019,152,100,.339,.319,0.020,.524,.536,-0.012,.411,.411,-0.000,8.36,8.36,-0.00
Eades, Ryan,592280,2019,50,33,.256,.292,-0.036,.465,.590,-0.125,.352,.410,-0.058,2.38,8.31,-5.93
Allen, Logan,663531,2019,127,95,.330,.325,0.005,.550,.545,0.005,.401,.407,-0.006,6.18,8.16,-1.98
Rosenthal, Trevor,572096,2019,85,38,.208,.232,-0.024,.226,.344,-0.118,.366,.407,-0.041,13.50,8.16,5.34
Dull, Ryan,623430,2019,71,48,.410,.295,0.115,.820,.631,0.189,.516,.406,0.110,12.79,8.11,4.68
De Los Santos, Enyel,660853,2019,46,32,.317,.311,0.006,.610,.578,0.032,.414,.405,0.009,7.36,8.06,-0.70
Blach, Ty,621389,2019,139,102,.377,.318,0.059,.672,.558,0.114,.463,.404,0.059,12.00,8.01,3.99
Anderson, Cody,594736,2019,46,28,.333,.288,0.045,.528,.496,0.032,.425,.402,0.023,9.35,7.91,1.44
Jackson, Edwin,429719,2019,336,249,.351,.305,0.046,.686,.585,0.101,.449,.402,0.047,9.58,7.91,1.67
Wright, Kyle,657140,2019,93,61,.304,.298,0.006,.557,.548,0.009,.401,.401,0.000,8.69,7.86,0.83
Hess, David,605276,2019,365,265,.287,.301,-0.014,.609,.609,0.000,.390,.400,-0.010,7.09,7.81,-0.72
Bautista, Gerson,639373,2019,49,33,.333,.303,0.030,.590,.486,0.104,.429,.398,0.031,11.00,7.71,3.29
Parsons, Wes,641149,2019,157,100,.264,.297,-0.033,.455,.500,-0.045,.366,.397,-0.031,5.45,7.67,-2.22
Payano, Pedro,622797,2019,103,70,.302,.316,-0.014,.488,.489,-0.001,.386,.396,-0.010,5.73,7.62,-1.89
Covey, Dylan,592229,2019,280,208,.306,.320,-0.014,.506,.550,-0.044,.373,.396,-0.023,7.98,7.62,0.36
McGowin, Kyle,641851,2019,76,53,.319,.309,0.010,.652,.605,0.047,.411,.396,0.015,10.13,7.62,2.51
Palumbo, Joe,643478,2019,81,50,.300,.281,0.019,.686,.597,0.089,.435,.395,0.040,9.18,7.57,1.61
Oh, Seunghwan,493200,2019,88,66,.354,.327,0.027,.585,.581,0.004,.411,.395,0.016,9.33,7.57,1.76
Vólquez, Edinson,450172,2019,75,53,.317,.310,0.007,.508,.490,0.018,.399,.394,0.005,6.75,7.52,-0.77
Dowdy, Kyle,664871,2019,110,74,.295,.294,0.001,.477,.489,-0.012,.377,.393,-0.016,7.25,7.48,-0.23
Venters, Jonny,458924,2019,49,25,.324,.249,0.075,.595,.529,0.066,.451,.393,0.058,12.38,7.48,4.90
Bergen, Travis,664157,2019,85,57,.240,.299,-0.059,.493,.570,-0.077,.336,.392,-0.056,5.49,7.43,-1.94
Black, Ray,605143,2019,70,42,.233,.265,-0.032,.517,.570,-0.053,.359,.391,-0.032,5.06,7.38,-2.32
Zimmer, Kyle,622092,2019,102,65,.337,.288,0.049,.530,.470,0.060,.422,.391,0.031,10.80,7.38,3.42
Barraclough, Kyle,607457,2019,164,101,.273,.276,-0.003,.518,.559,-0.041,.371,.390,-0.019,5.61,7.34,-1.73
Mejía, Adalberto,606167,2019,145,94,.268,.288,-0.020,.447,.532,-0.085,.351,.390,-0.039,6.61,7.34,-0.73
Yacabonis, Jimmy,642231,2019,193,134,.307,.288,0.019,.554,.549,0.005,.398,.390,0.008,6.80,7.34,-0.54
Romano, Jordan,605447,2019,75,41,.274,.284,-0.010,.484,.490,-0.006,.380,.390,-0.010,7.63,7.34,0.29
Scott, Tayler,605463,2019,93,64,.397,.297,0.100,.679,.481,0.198,.486,.390,0.096,14.33,7.34,6.99
Tinoco, Jesus,622786,2019,161,110,.263,.272,-0.009,.599,.564,0.035,.392,.389,0.003,4.75,7.29,-2.54
Eshelman, Thomas,664045,2019,164,130,.313,.308,0.005,.593,.557,0.036,.389,.389,0.000,6.50,7.29,-0.79
Nelson, Jimmy,519076,2019,105,60,.291,.285,0.006,.547,.490,0.057,.403,.389,0.014,6.95,7.29,-0.34
Ross, Tyson,475115,2019,162,118,.289,.296,-0.007,.493,.539,-0.046,.364,.388,-0.024,6.11,7.24,-1.13
Morejon, Adrian,670970,2019,42,30,.385,.319,0.066,.615,.551,0.064,.435,.387,0.048,10.13,7.20,2.93
Mazza, Chris,607391,2019,74,54,.328,.318,0.010,.500,.492,0.008,.383,.385,-0.002,5.51,7.11,-1.60
Kimbrel, Craig,518886,2019,96,52,.259,.257,0.002,.654,.561,0.093,.410,.385,0.025,6.53,7.11,-0.58
Hoffman, Jeff,656546,2019,315,209,.283,.284,-0.001,.588,.561,0.027,.390,.383,0.007,6.56,7.02,-0.46
Hildenberger, Trevor,657610,2019,88,63,.395,.316,0.079,.579,.482,0.097,.432,.383,0.049,10.47,7.02,3.45
Zeuch, T.J.,643615,2019,99,68,.250,.303,-0.053,.398,.514,-0.116,.316,.381,-0.065,4.76,6.93,-2.17
Kline, Branden,571858,2019,183,128,.275,.297,-0.022,.506,.519,-0.013,.358,.380,-0.022,5.93,6.89,-0.96
Quijada, José,650671,2019,144,70,.239,.246,-0.007,.575,.491,0.084,.398,.379,0.019,5.76,6.84,-1.08
Grace, Matt,594840,2019,206,159,.319,.309,0.010,.560,.564,-0.004,.379,.379,-0.000,6.36,6.84,-0.48
Stewart, Kohl,640464,2019,109,90,.290,.311,-0.021,.520,.527,-0.007,.363,.379,-0.016,6.39,6.84,-0.45
Fillmyer, Heath,641571,2019,109,79,.308,.283,0.025,.560,.504,0.056,.394,.379,0.015,8.06,6.84,1.22
Hellickson, Jeremy,476451,2019,183,132,.294,.289,0.005,.525,.523,0.002,.375,.378,-0.003,6.23,6.80,-0.57
Thornburg, Tyler,592804,2019,86,53,.280,.241,0.039,.600,.580,0.020,.399,.378,0.021,7.71,6.80,0.91
Adams, Austin,542866,2019,80,53,.273,.249,0.024,.530,.521,0.009,.379,.377,0.002,7.02,6.76,0.26
Miller, Shelby,571946,2019,220,157,.317,.278,0.039,.497,.494,0.003,.382,.377,0.005,8.59,6.76,1.83
Alcántara, Victor,622505,2019,182,141,.276,.289,-0.013,.485,.529,-0.044,.348,.376,-0.028,4.85,6.71,-1.86
Carpenter, Ryan,543001,2019,197,157,.339,.305,0.034,.628,.542,0.086,.415,.376,0.039,9.30,6.71,2.59
Montgomery, Mike,543557,2019,402,295,.315,.300,0.015,.535,.516,0.019,.381,.375,0.006,4.95,6.67,-1.72
Flynn, Brian,543169,2019,139,97,.333,.309,0.024,.465,.464,0.001,.379,.375,0.004,5.22,6.67,-1.45
Richard, Clayton,453385,2019,201,157,.298,.290,0.008,.522,.496,0.026,.376,.375,0.001,5.96,6.67,-0.71
Keller, Kyle,664918,2019,46,25,.139,.200,-0.061,.389,.512,-0.123,.316,.374,-0.058,3.38,6.63,-3.25
Wood, Alex,622072,2019,153,113,.291,.307,-0.016,.589,.540,0.049,.381,.374,0.007,5.80,6.63,-0.83
Buchholz, Clay,453329,2019,254,198,.306,.293,0.013,.566,.553,0.013,.376,.374,0.002,6.56,6.63,-0.07
Santiago, Héctor,502327,2019,163,101,.300,.266,0.034,.557,.523,0.034,.395,.374,0.021,6.68,6.63,0.05
López, Yoan,661255,2019,246,187,.232,.303,-0.071,.446,.546,-0.100,.298,.373,-0.075,3.41,6.58,-3.17
Hammer, JD,670456,2019,81,56,.217,.282,-0.065,.377,.477,-0.100,.311,.373,-0.062,3.79,6.58,-2.79
Almonte, Yency,622075,2019,157,113,.279,.287,-0.008,.514,.548,-0.034,.359,.373,-0.014,5.56,6.58,-1.02
Detwiler, Ross,446321,2019,315,239,.305,.286,0.019,.571,.538,0.033,.387,.373,0.014,6.59,6.58,0.01
Staumont, Josh,622251,2019,88,62,.273,.281,-0.008,.506,.521,-0.015,.363,.372,-0.009,3.72,6.54,-2.82
Fedde, Erick,607200,2019,334,258,.276,.303,-0.027,.451,.493,-0.042,.339,.372,-0.033,4.50,6.54,-2.04
Bañuelos, Manny,544365,2019,235,157,.303,.282,0.021,.530,.491,0.039,.388,.372,0.016,6.93,6.54,0.39
Alzolay, Adbert,640470,2019,60,37,.260,.263,-0.003,.540,.472,0.068,.387,.372,0.015,7.30,6.54,0.76
Davis, Austin,656354,2019,98,57,.272,.263,0.009,.531,.463,0.068,.389,.371,0.018,6.53,6.50,0.03
Shepherd, Chandler,605469,2019,84,59,.303,.290,0.013,.566,.517,0.049,.388,.371,0.017,6.63,6.50,0.13
Faria, Jake,607188,2019,95,63,.346,.266,0.080,.617,.467,0.150,.433,.371,0.062,6.75,6.50,0.25
Markel, Parker,571917,2019,110,66,.289,.260,0.029,.567,.468,0.099,.410,.371,0.039,7.77,6.50,1.27
Stewart, Brock,592779,2019,124,94,.339,.272,0.067,.734,.572,0.162,.444,.371,0.073,9.82,6.50,3.32
Rodriguez, Jose,642578,2019,84,60,.233,.275,-0.042,.452,.495,-0.043,.334,.370,-0.036,2.75,6.46,-3.71
Soto, Gregory,642397,2019,276,198,.308,.286,0.022,.496,.492,0.004,.372,.370,0.002,5.77,6.46,-0.69
Sampson, Adrian,592716,2019,563,417,.302,.289,0.013,.568,.535,0.033,.382,.368,0.014,5.89,6.38,-0.49
Wilson, Bryse,669060,2019,93,67,.321,.283,0.038,.654,.511,0.143,.426,.368,0.058,7.20,6.38,0.82
Hartlieb, Geoff,664129,2019,171,115,.351,.298,0.053,.608,.506,0.102,.418,.368,0.050,9.00,6.38,2.62
Harvey, Matt,518774,2019,266,195,.275,.280,-0.005,.528,.501,0.027,.368,.367,0.001,7.09,6.33,0.76
Steckenrider, Drew,608716,2019,58,38,.173,.218,-0.045,.519,.605,-0.086,.318,.366,-0.048,6.28,6.29,-0.01
Romano, Sal,607219,2019,77,52,.328,.258,0.070,.627,.499,0.128,.418,.366,0.052,7.71,6.29,1.42
Irvin, Cole,608344,2019,181,134,.278,.297,-0.019,.457,.516,-0.059,.334,.365,-0.031,5.83,6.25,-0.42
Poyner, Bobby,596074,2019,49,32,.233,.247,-0.014,.465,.533,-0.068,.334,.365,-0.031,6.94,6.25,0.69
Lockett, Walker,621141,2019,103,80,.347,.300,0.047,.611,.510,0.101,.415,.365,0.050,8.34,6.25,2.09
Hernández, Félix,433587,2019,325,237,.291,.276,0.015,.551,.517,0.034,.378,.364,0.014,6.40,6.21,0.19
Warren, Adam,476589,2019,124,86,.257,.267,-0.010,.550,.515,0.035,.366,.363,0.003,5.34,6.17,-0.83
Bolaños, Ronald,671790,2019,88,56,.230,.286,-0.056,.459,.439,0.020,.338,.363,-0.025,5.95,6.17,-0.22
Mayers, Mike,594577,2019,88,60,.276,.281,-0.005,.513,.488,0.025,.366,.363,0.003,6.63,6.17,0.46
Davis, Wade,451584,2019,206,133,.291,.271,0.020,.474,.457,0.017,.374,.363,0.011,8.65,6.17,2.48
DuRapau, Montana,657566,2019,90,57,.342,.295,0.047,.595,.455,0.140,.424,.363,0.061,9.35,6.17,3.18
Ynoa, Gabriel,593679,2019,480,384,.280,.285,-0.005,.536,.535,0.001,.354,.362,-0.008,5.61,6.13,-0.52
Suárez, Andrew,605498,2019,148,108,.302,.273,0.029,.558,.512,0.046,.374,.362,0.012,5.79,6.13,-0.34
McClain, Reggie,596035,2019,95,71,.268,.297,-0.029,.427,.429,-0.002,.344,.362,-0.018,6.00,6.13,-0.13
Leone, Dominic,608678,2019,180,112,.250,.257,-0.007,.481,.528,-0.047,.342,.361,-0.019,5.53,6.09,-0.56
Jurado, Ariel,642558,2019,541,420,.304,.288,0.016,.526,.510,0.016,.362,.361,0.001,5.81,6.09,-0.28
Guerrero, Tayron,594027,2019,216,131,.246,.235,0.011,.415,.439,-0.024,.352,.361,-0.009,6.26,6.09,0.17
Davis, Rookie,606959,2019,51,33,.300,.255,0.045,.625,.472,0.153,.420,.361,0.059,6.75,6.09,0.66
Wright Jr., Mike,605541,2019,147,103,.336,.298,0.038,.565,.486,0.079,.396,.361,0.035,7.98,6.09,1.89
Melville, Tim,543532,2019,143,104,.274,.273,0.001,.532,.517,0.015,.364,.360,0.004,4.86,6.05,-1.19
Kelley, Shawn,518875,2019,205,149,.291,.277,0.014,.550,.547,0.003,.362,.360,0.002,4.94,6.05,-1.11
Lambert, Peter,663567,2019,420,321,.321,.294,0.027,.571,.479,0.092,.395,.360,0.035,7.25,6.05,1.20
Edwards Jr., Carl,605218,2019,78,45,.190,.245,-0.055,.349,.454,-0.105,.304,.360,-0.056,8.47,6.05,2.42
Peters, Dillon,596071,2019,327,241,.290,.277,0.013,.570,.508,0.062,.381,.359,0.022,5.38,6.01,-0.63
Godley, Zack,643327,2019,407,289,.271,.275,-0.004,.469,.478,-0.009,.346,.359,-0.013,5.97,6.01,-0.04
