BOS,4/8/2022,1,571771,Kike,Hernandez,1,N,
BOS,4/8/2022,1,646240,Rafael,Devers,2,N,
BOS,4/8/2022,1,593428,Xander,Bogaerts,3,N,
BOS,4/8/2022,1,502110,J.D.,Martinez,4,N,
BOS,4/8/2022,1,657077,Alex,Verdugo,5,N,
BOS,4/8/2022,1,596115,Trevor,Story,6,N,
BOS,4/8/2022,1,666915,Bobby,Dalbec,7,N,
BOS,4/8/2022,1,598265,Jackie,Bradley,8,N,
BOS,4/8/2022,1,543877,Christian,Vazquez,9,N,
BOS,4/8/2022,1,543135,Nathan,Eovaldi,SP,N,
NYY,4/8/2022,1,518626,Josh,Donaldson,1,Y,3B
NYY,4/8/2022,1,592450,Aaron,Judge,2,Y,RF
NYY,4/8/2022,1,519203,Anthony,Rizzo,3,Y,1B
NYY,4/8/2022,1,519317,Giancarlo,Stanton,4,Y,DH
NYY,4/8/2022,1,518934,DJ,LeMahieu,5,Y,2B
NYY,4/8/2022,1,608336,Joey,Gallo,6,Y,LF
NYY,4/8/2022,1,543305,Aaron,Hicks,7,Y,CF
NYY,4/8/2022,1,543309,Kyle,Higashioka,8,Y,C
NYY,4/8/2022,1,643396,Isiah,Kiner-Falefa,9,Y,SS
NYY,4/8/2022,1,543037,Gerrit,Cole,SP,Y,
CHW,4/8/2022,1,572041,AJ,Pollock,1,Y,RF
CHW,4/8/2022,1,673357,Luis,Robert,2,Y,CF
CHW,4/8/2022,1,547989,Jose,Abreu,3,Y,1B
CHW,4/8/2022,1,518735,Yasmani,Grandal,4,Y,C
CHW,4/8/2022,1,650391,Eloy,Jimenez,5,Y,LF
CHW,4/8/2022,1,544725,Leury,Garcia,6,Y,SS
CHW,4/8/2022,1,543281,Josh,Harrison,7,Y,2B
CHW,4/8/2022,1,683734,Andrew,Vaughn,8,Y,DH
CHW,4/8/2022,1,669394,Jake,Burger,9,Y,3B
CHW,4/8/2022,1,608337,Lucas,Giolito,SP,Y,
DET,4/8/2022,1,543257,Robbie,Grossman,1,Y,RF
DET,4/8/2022,1,640457,Austin,Meadows,2,Y,LF
DET,4/8/2022,1,595879,Javier,Baez,3,Y,SS
DET,4/8/2022,1,600869,Jeimer,Candelario,4,Y,3B
DET,4/8/2022,1,408234,Miguel,Cabrera,5,Y,DH
DET,4/8/2022,1,570731,Jonathan,Schoop,6,Y,2B
DET,4/8/2022,1,668731,Akil,Baddoo,7,Y,CF
DET,4/8/2022,1,679529,Spencer,Torkelson,8,Y,1B
DET,4/8/2022,1,571466,Tucker,Barnhart,9,Y,C
DET,4/8/2022,1,593958,Eduardo,Rodriguez,SP,Y,
MIL,4/8/2022,1,543939,Kolten,Wong,1,N,
MIL,4/8/2022,1,642715,Willy,Adames,2,N,
MIL,4/8/2022,1,592885,Christian,Yelich,3,N,
MIL,4/8/2022,1,592669,Hunter,Renfroe,4,N,
MIL,4/8/2022,1,553882,Omar,Narvaez,5,N,
MIL,4/8/2022,1,457705,Andrew,McCutchen,6,N,
MIL,4/8/2022,1,642133,Rowdy,Tellez,7,N,
MIL,4/8/2022,1,456715,Lorenzo,Cain,8,N,
MIL,4/8/2022,1,607054,Jace,Peterson,9,N,
MIL,4/8/2022,1,605540,Brandon,Woodruff,SP,N,
CHC,4/8/2022,1,542364,Rafael,Ortega,1,N,
CHC,4/8/2022,1,663611,Nick,Madrigal,2,N,
CHC,4/8/2022,1,575929,Willson,Contreras,3,N,
CHC,4/8/2022,1,664023,Ian,Happ,4,N,
CHC,4/8/2022,1,643524,Frank,Schwindel,5,N,
CHC,4/8/2022,1,673548,Seiya,Suzuki,6,N,
CHC,4/8/2022,1,518792,Jason,Heyward,7,N,
CHC,4/8/2022,1,621550,Patrick,Wisdom,8,N,
CHC,4/8/2022,1,663538,Nico,Hoerner,9,N,
CHC,4/8/2022,1,657006,Justin,Steele,SP,N,
OAK,4/8/2022,1,643393,Tony,Kemp,1,N,
OAK,4/8/2022,1,462101,Elvis,Andrus,2,N,
OAK,4/8/2022,1,669221,Sean,Murphy,3,N,
OAK,4/8/2022,1,664913,Seth,Brown,4,N,
OAK,4/8/2022,1,640461,Chad,Pinder,5,N,
OAK,4/8/2022,1,519390,Stephen,Vogt,6,N,
OAK,4/8/2022,1,675656,Kevin,Smith,7,N,
OAK,4/8/2022,1,641914,Sheldon,Neuse,8,N,
OAK,4/8/2022,1,665506,Cristian,Pache,9,N,
OAK,4/8/2022,1,593423,Frankie,Montas,SP,N,
PHI,4/8/2022,1,656941,Kyle,Schwarber,1,N,
PHI,4/8/2022,1,592663,JT,Realmuto,2,N,
PHI,4/8/2022,1,547180,Bryce,Harper,3,N,
PHI,4/8/2022,1,592206,Nick,Castellanos,4,N,
PHI,4/8/2022,1,656555,Rhys,Hoskins,5,N,
PHI,4/8/2022,1,544369,Didi,Gregorius,6,N,
PHI,4/8/2022,1,516416,Jean,Segura,7,N,
PHI,4/8/2022,1,664761,Alec,Bohm,8,N,
PHI,4/8/2022,1,663837,Matt,Vierling,9,N,
PHI,4/8/2022,1,605400,Aaron,Nola,SP,N,
BAL,4/8/2022,1,656775,Cedric,Mullins,1,N,
BAL,4/8/2022,1,663624,Ryan,Mountcastle,2,N,
BAL,4/8/2022,1,641820,Trey,Mancini,3,N,
BAL,4/8/2022,1,623993,Anthony,Santander,4,N,
BAL,4/8/2022,1,669720,Austin,Hays,5,N,
BAL,4/8/2022,1,596059,Rougned,Odor,6,N,
BAL,4/8/2022,1,602104,Ramon,Urias,7,N,
BAL,4/8/2022,1,642721,Kelvin,Gutierrez,8,N,
BAL,4/8/2022,1,455139,Robinson,Chirinos,9,N,
BAL,4/8/2022,1,607644,John,Means,SP,N,
